"","mu","lambda","k"
"49",2.82370763253463,0.831319568134055,42
"50",3.36953352034884,0.928020818613687,37
"51",3.65809228031798,0.923271103973697,43
"52",2.81878499320169,0.839646654852203,40
"53",2.89197623669675,0.845373049345215,47
"54",2.65710381979522,0.9593169314418,41
"55",3.15655489018361,0.790279896187361,39
"56",3.05222983165829,0.938252516253538,46
"57",3.5120352319859,1.02854832188343,39
"58",3.03016044880971,0.940624200092116,40
"59",2.94287074752528,0.749271072477073,41
"60",2.91236055122772,0.921113448068013,41
"61",3.11085462112666,0.806550399656479,37
"62",2.63343787534921,0.782813139444778,43
"63",2.80978934044229,0.68695312049536,46
"64",2.82547513519462,0.808650344883226,39
"65",3.3373709239454,0.935598753036551,41
"66",3.29644226272854,0.880595796461006,36
"67",3.24427670476955,0.979771801231545,39
"68",3.29560025057913,0.755254668310007,41
"69",2.97431937433921,0.979297044054538,40
"70",3.20035848714883,0.78523743776166,41
"71",3.43473435991395,0.727203526308949,40
"72",2.57767728558442,0.844171273092298,42
"73",2.84543566975926,0.738492444309481,42
"74",2.86908934028755,1.00801039720581,40
"75",3.48477479941558,1.01522516126221,41
"76",3.38469004443152,0.751056448440265,40
"77",3.04569965357493,1.12040961822085,40
"78",3.27549472026373,1.01002562485152,36
"79",3.2301618369026,0.96799888654737,43
"80",3.18035988523407,0.799239388923423,40
"81",2.6949179584045,0.925488871474208,43
"82",2.90099464910185,0.915187337822448,41
"83",3.48258626516454,0.75794380615121,40
"84",2.9612921801398,0.914218930047847,40
"85",3.3812816554227,0.906058510397254,40
"86",2.82614513872754,0.935310155000307,41
"87",3.32321321918863,0.952746193446944,36
"88",2.83972821480626,0.927158536775686,39
"89",3.67975714998581,0.893039332703977,39
"90",3.34043995228073,1.18565704729492,37
"91",3.39062266803906,1.13175058140992,41
"92",3.38633541658895,0.941816493958972,37
"93",3.47615325723049,1.04078090112619,37
"94",3.4767110107552,1.04577461313446,39
"95",3.06819611288694,1.04302638425725,40
"96",3.16581552319453,0.954951871402224,40
"97",3.39730709695735,0.78831946765845,41
"98",2.95288094372346,0.873081205493266,41
"99",2.95786299246978,0.892462425559632,48
"100",2.73212940162991,0.794735503055954,42
"101",2.83599784770579,0.938356890440131,39
"102",3.39855903640472,0.907696778780205,39
"103",2.84508529068205,0.766989605691681,43
"104",2.67554590629781,1.11686510984105,42
"105",3.39064500651049,0.736759776449715,42
"106",3.26022199594862,0.976054733884136,37
"107",3.4102546649657,0.940685750647717,41
"108",2.97045692861517,0.926973546118116,37
"109",3.72964151812941,0.775998170279313,41
"110",2.83555222275775,0.997843449273532,40
"111",2.91026421034696,0.918633289320916,40
"112",3.13912340696511,1.09929159426596,37
"113",3.40964140761702,0.97270128536329,41
"114",2.96108897991128,0.954467178192579,36
"115",3.51945826289657,0.809120404984698,41
"116",3.04243353467934,0.659185852480584,41
"117",2.903430123423,0.863265526852739,41
"118",3.35750075697075,0.737286391349558,39
"119",3.52972575727457,0.90352451592059,37
"120",3.67576536478772,0.936183883605341,42
"121",2.91078928811573,0.990087758951129,41
"122",3.0298990957435,0.887023980526062,41
"123",2.69989124876327,0.938110537300227,41
"124",2.87554431620571,0.887140234030238,41
"125",2.96672232185981,1.05366937644059,36
"126",3.15141998691563,1.22602593549827,39
"127",3.69421844620292,0.943076407015407,40
"128",2.73714426278152,1.22909181564783,39
"129",3.025340379212,1.10474900025605,37
"130",3.25373901258802,1.02569618429808,37
"131",2.80318492718486,1.00213887764501,41
"132",2.84015930184418,0.994121879932515,39
"133",2.61852025871594,0.851321821860562,46
"134",2.49039688533894,0.706245518901247,41
"135",2.83600739522073,1.04364466648645,36
"136",3.63871564125906,0.820930634253912,40
"137",2.9652456563385,0.939411930842626,42
"138",3.6189561859231,1.03496162217302,40
"139",3.6952605514109,0.799826944679381,41
"140",2.92748846687417,0.932417770890377,42
"141",2.94657495599657,1.08455597486285,35
"142",2.81122079342874,0.919891364024555,41
"143",3.3059580793612,0.905403189968848,41
"144",3.39726756124861,0.797374384210744,39
"145",2.96137452683208,1.11325338609094,41
"146",2.97189121006774,0.854862711700396,36
"147",3.24087222054953,0.855183585649456,40
"148",2.97907582418177,0.935987523501529,40
"149",3.18416735975772,0.992520442733135,39
"150",3.3068184167704,0.854468237605182,41
"151",3.1893145310586,0.794132643502646,41
"152",3.24350929323217,0.827123212337835,42
"153",2.99618559175526,0.649455952284704,41
"154",3.20397772050308,0.730179116277946,41
"155",3.16049935900134,0.838976928464756,42
"156",2.95610189585303,0.700423073295921,40
"157",2.77540308829622,1.03487795315975,42
"158",3.06506603197036,1.17593640157879,43
"159",3.12363946419444,0.947651301082065,41
"160",3.20764178640594,0.824705561480559,46
"161",3.28290479348603,0.77118056323678,40
"162",3.68892055774593,1.0924370885062,41
"163",3.14339732161846,0.772033112359537,40
"164",3.05079455082645,1.17487258388005,42
"165",3.0026164890549,0.860427435004273,41
"166",3.31943329791041,0.946493837050357,42
"167",2.90565590238209,0.975990527604372,42
"168",2.90536178290361,0.92276976637023,36
"169",3.03877120610426,1.12088407106956,39
"170",3.05433415827018,0.884476955357075,36
"171",4.10022899711317,0.827706091394627,41
"172",2.89861077164129,0.882672730667433,40
"173",2.97288633373055,1.07347766601714,36
"174",3.0886852922433,1.0406133378399,44
"175",2.77519050981115,0.976800282780774,41
"176",2.92281103149804,0.770098705145099,41
"177",2.75963691561294,1.05779502770331,39
"178",2.79075598511509,1.08375154389673,37
"179",2.89799217039992,1.05289579833589,39
"180",3.00740810909343,1.1115161363471,45
"181",2.8450379933353,0.828953124552178,39
"182",3.17393290738513,1.01128254272927,41
"183",3.15296553604333,0.813800393462056,43
"184",2.63164374505843,1.03767152389113,39
"185",3.28435397168956,0.847259605920676,41
"186",3.26693825799988,0.956803315067876,42
"187",2.9383612778783,0.930562951014135,45
"188",2.77664543579304,0.961718021788208,41
"189",2.96140629037152,0.808228165889961,44
"190",2.60473785870137,0.944796087740253,41
"191",2.91877812917415,0.863548025734543,42
"192",2.84736139966754,0.929387165952693,41
"193",2.8459790277769,0.853846513875133,37
"194",3.25182121747,0.892613006046038,40
"195",2.94890043116841,1.19231147212936,42
"196",3.19683166898024,0.897199023334084,42
"197",3.11694651122905,0.725385371024371,39
"198",3.43945951478778,1.00609325407571,38
"199",2.97953604623305,0.855904799263525,42
"200",3.07026898691233,0.87659206576693,41
"201",3.4563412499217,0.851233668347289,37
"202",2.89615844312095,1.17567829694348,39
"203",2.96793138647359,0.880269862906918,42
"204",3.14193998739991,1.02524875482663,40
"205",2.83149364466375,0.738776294859167,39
"206",3.28681906367811,0.936915505822116,39
"207",2.82987609784896,0.920449475208805,39
"208",3.24297736712775,1.01136549632558,41
"209",2.69060797706841,0.781954048172837,46
"210",3.04496875612518,0.97390683015835,39
"211",3.1192856748832,1.13338528807149,40
"212",3.29520047114224,1.08641698116998,36
"213",3.12135922698532,0.946517487390573,41
"214",2.87222876202311,0.979021913899962,41
"215",2.67872566548411,0.863554381299455,41
"216",2.96848229246441,0.970141480857422,40
"217",3.58051232997039,0.814187637499607,39
"218",2.85590968345572,0.836228831321914,41
"219",2.70141574122198,0.990961568279181,39
"220",3.00519949847332,0.982668808490751,42
"221",3.3234841581602,0.924469628080439,42
"222",3.00104140096298,0.893918636105704,46
"223",2.72872062826007,0.888296593242377,46
"224",3.13065005139226,0.710254638058826,41
"225",3.10156919529232,0.700863899600848,40
"226",3.38190999402501,0.890766924442942,35
"227",3.15786640431929,0.927886509638299,41
"228",3.13303438661313,0.860990903761749,47
"229",2.87801741519351,0.951446199363209,40
"230",3.42240199829546,0.948324285093081,37
"231",3.20412988944589,1.04226567457809,42
"232",2.84176160253505,0.640122885084677,42
"233",3.26194921747877,1.04533056957954,37
"234",2.99416764214671,1.00808251250333,39
"235",3.27828057997723,0.966877347315605,41
"236",3.04889343805228,1.00701724179018,40
"237",3.16549539027272,0.975209785856071,36
"238",2.92886368869541,1.05539199110244,42
"239",3.21616461930766,0.845716179423181,38
"240",3.79073845586108,0.835801757160061,41
"241",3.50134605295548,0.859077111527846,39
"242",3.19378709706753,0.988555908870806,40
"243",3.69473182890612,1.16279693290196,39
"244",2.59329277394215,1.02114424281184,42
"245",2.89610119684717,0.74899226362269,41
"246",3.2063267924459,0.819573709441704,41
"247",2.86468929739641,0.858819401181164,39
"248",2.98999828178083,0.976194243134418,41
"249",2.88907051916045,1.05448380821562,36
"250",3.52411550283491,1.10788628394251,39
"251",3.02738752464234,0.917700029819369,41
"252",3.65112590675826,0.843769026320366,41
"253",3.09671285759279,0.739124223064677,41
"254",2.90788786622089,0.861759511511548,40
"255",3.32817164302579,1.05794459738758,34
"256",3.16928269896872,0.878420067081218,41
"257",2.95845599625602,0.767060556567535,41
"258",3.03809977278821,0.764992901354813,40
"259",2.90768807189828,1.11184468801699,41
"260",3.13817687461019,1.10206187913345,41
"261",2.9434748353414,1.09558028255783,42
"262",2.63151186665045,0.86017091856912,39
"263",3.10081969884764,0.783195542815451,36
"264",3.14935685838349,0.964645252771587,39
"265",3.21696626785382,0.909281697324375,39
"266",3.58692701013928,1.00715587882792,37
"267",2.6146899366919,1.03573104059344,44
"268",2.80606175930639,0.759943313417478,41
"269",2.97725296026239,0.755158357734516,41
"270",2.65935637260433,0.994034055473534,39
"271",3.07443916872336,1.06394864921694,36
"272",2.99240172632848,1.03600669501861,39
"273",3.32839489528695,0.877879824885708,41
"274",2.74616015954335,0.77137580634628,42
"275",3.57756516306435,1.17234569221198,39
"276",2.85232320859649,1.03175426840159,39
"277",2.91145129389666,0.967226679795295,33
"278",2.71456228837464,1.1699365567866,42
"279",2.97775856648083,0.824807387978559,37
"280",3.05452967726352,1.19568150631315,39
"281",3.00018828519037,0.918054298508987,41
"282",2.86832344961751,0.8818720533292,39
"283",2.75541648929371,0.973863787344115,43
"284",2.86770447069884,1.01290037503113,41
"285",2.97174915029487,0.884970282341957,39
"286",3.30675768830915,0.855004988863535,41
"287",3.01606685899292,0.895313019776886,37
"288",3.0789101113992,0.912206127780981,37
"289",2.99613613122189,0.943351615191004,41
"290",2.64945304138135,0.808506736768874,41
"291",3.40999749241258,1.12941939987578,40
"292",3.18668441685156,0.785668250748313,40
"293",3.07447345396968,1.04797116461944,41
"294",3.17096144840567,0.977225560318288,39
"295",2.94994365545826,0.920394713182465,41
"296",2.92625131718081,0.93147079677151,42
"297",2.79095105253408,0.745868129475777,40
"298",2.60061923931333,0.934445407248849,39
"299",2.78343692364792,0.873444349180669,44
"300",2.47247533003234,0.825949044518683,41
"301",2.9305001362042,0.910148698166995,36
"302",3.18586502773396,1.05015352218604,37
"303",2.54883309288519,0.932331271821906,41
"304",2.84144131563023,1.07507885615691,39
"305",3.43090345597608,0.954041341206139,40
"306",3.14417050495919,0.879917872902766,41
"307",2.84261171983028,0.869400665224433,36
"308",3.58763029161965,1.12117761601678,39
"309",3.02806949489303,0.905972773201961,41
"310",2.95812498727314,0.717482934496955,40
"311",2.58364444705152,1.14719396852098,39
"312",3.31584762261031,0.877365204394354,41
"313",3.06078766336307,0.829360617794312,37
"314",2.73841231254262,1.005853131898,34
"315",3.32300402395665,0.956878423388297,42
"316",3.2191127692304,0.916547865071354,40
"317",3.20046917600671,1.01008006031911,37
"318",3.2422550364982,1.09858836031916,40
"319",3.08389382475272,0.895251322055741,40
"320",3.03254240100231,0.830649378186466,37
"321",3.50868183880763,0.912028042463302,41
"322",2.86862720782221,0.784649949608843,46
"323",3.04231014402916,0.953824644485589,36
"324",3.44986418652463,0.949989273913968,39
"325",3.09920871668961,0.999582710869858,40
"326",3.22284230295214,0.83766814837702,41
"327",2.76373536309259,0.994006766334098,39
"328",2.67340689444313,1.05146150375303,42
"329",2.76224883214804,1.01707515805286,36
"330",3.2721158399043,1.00997396380669,41
"331",2.83610147292839,0.849804325412605,41
"332",3.25060635184973,0.890662401891848,38
"333",2.76429524334017,1.01242855652032,39
"334",3.30240520008892,1.17559030373428,38
"335",3.05640783999105,1.06643081985209,41
"336",3.09854789558781,0.90393081055529,41
"337",2.92472808054212,0.788323539315002,39
"338",2.74566781517398,0.889459066327002,37
"339",2.73850139558339,0.767242564595547,40
"340",3.16181950840673,1.12358753589248,36
"341",3.82644121575838,0.962038244186985,41
"342",2.88300789641764,0.681551179292727,41
"343",2.81558268941422,0.861790325050479,45
"344",2.64363591019546,0.752643655245017,46
"345",2.71877603174083,0.817491454390281,43
"346",2.59249060440369,0.906079444352956,42
"347",3.28895026903404,0.843443855596275,37
"348",3.37263820996722,0.792501373975463,41
"349",3.07155595277581,1.12418690344142,37
"350",3.25773141673,0.76827433776199,40
"351",3.43364452071846,1.11380032513138,42
"352",3.12046157514023,0.809102955891372,39
"353",2.86099870296893,1.0315717037656,44
"354",2.74594008870456,0.950807143644772,41
"355",3.31684536710958,0.730875200461949,39
"356",2.81337475381093,0.942882762674785,40
"357",3.36280576069226,1.05398619671251,39
"358",2.88682680120523,0.935183234054056,40
"359",2.83275217286387,0.985278075945529,40
"360",2.8088481063422,0.924537332511038,42
"361",3.63641034707113,0.84131152415975,37
"362",2.66090069610324,1.07358938906421,44
"363",2.50547837988251,0.947067186768629,43
"364",2.62178190311502,0.915018676110642,42
"365",2.82201762252207,1.05273472618576,38
"366",2.77817408111979,0.993633053686491,41
"367",2.76437477326667,0.936918719731751,37
"368",3.13718889996909,0.850766220899761,36
"369",3.00212531789801,0.944371704489993,40
"370",3.35455879268713,0.945896348049076,37
"371",2.98691300373695,1.03941631081388,38
"372",3.36241498275955,0.823745933084174,40
"373",2.85082623351312,0.889776690310465,39
"374",2.93887034566258,1.11671197454346,40
"375",3.27804729110155,0.85690917700189,44
"376",2.46954998164366,0.90502646011341,40
"377",2.76699834018803,1.06619563023909,41
"378",3.07033890566187,0.842511202479285,41
"379",3.51730439346957,0.593557759188423,42
"380",2.73754491730484,0.770972011661497,42
"381",2.98255086482953,0.788705714639469,39
"382",3.45159216908092,0.936860069599624,36
"383",4.0890773477806,0.893596225124334,39
"384",2.92576934700402,0.905786540139771,40
"385",2.95109438949051,0.986142210847746,37
"386",2.95757452630696,0.88487364680207,41
"387",3.43808503900507,0.857956230163732,37
"388",3.3688872057314,0.908062619347842,39
"389",2.5218178383164,0.900511458981712,41
"390",3.10347361701813,0.954490767467172,40
"391",3.04400230084704,1.05354402422136,41
"392",3.21422519425679,0.727914988015392,43
"393",2.91601114202161,1.08657210866297,40
"394",2.97601727514888,0.813810589574871,46
"395",2.74007750338926,0.907277690038288,39
"396",3.23071679776061,0.875405441601805,42
"397",2.78936112795987,0.979405203258967,41
"398",2.92924712731191,0.751903242815669,40
"399",2.89126482892244,0.854817702384045,36
"400",3.1947876121908,0.837175037167163,40
"401",3.22690124789977,0.922724435542897,41
"402",2.34322517685335,0.935174089565892,46
"403",2.59503097049305,0.624658390715482,46
"404",3.23338282602581,0.856856431638413,39
"405",3.45998576745282,0.953552971526673,36
"406",3.42934492414916,0.848125691579075,36
"407",2.59728537727762,1.07114821486009,41
"408",3.11026829124772,0.951787392256776,36
"409",3.05758094439533,0.985103039463989,40
"410",2.70408944655656,0.962447984327332,44
"411",2.82851274955752,0.835102050372268,39
"412",3.27405568426492,0.919610090583621,41
"413",2.97801712890879,0.83705983127524,46
"414",2.63893284398934,1.03800649700851,42
"415",3.20141222679322,0.787264087045618,41
"416",2.6033812517933,0.823526129768323,40
"417",3.71121690017688,1.00699987017969,41
"418",3.05292545389429,0.88645554517411,42
"419",2.61279551419072,0.851702819760813,41
"420",2.98824170603994,0.844647153858892,40
"421",3.38978251962496,0.897436827762512,37
"422",3.0907224853872,0.88401160050426,41
"423",3.13157462995447,0.928080543391761,39
"424",3.86996676656629,0.99246990686435,39
"425",3.2651785024239,0.932030699826957,42
"426",3.22819199384292,1.23427455412336,37
"427",3.39824667634161,1.03037846555396,41
"428",2.98453733123113,0.923679170476497,39
"429",2.67983071719809,0.779525742667882,39
"430",3.09490991194583,0.994357586501057,37
"431",3.21703093794744,0.89206351358502,42
"432",3.14427670099973,0.809232531714643,42
"433",3.19491271167221,0.968868527776219,36
"434",3.30682847269373,0.737402451174023,41
"435",3.21777832818268,1.02322001571857,40
"436",3.60556116773608,0.816278803214976,41
"437",2.75716201134236,0.8101870732486,42
"438",3.02083022569266,0.784002542366904,42
"439",3.03935466347366,0.907282582802166,40
"440",3.07299007515793,0.835101944892227,46
"441",2.53658165308281,0.779404973591547,39
"442",2.80806905751356,0.905047192188335,40
"443",3.11025601233219,0.796617252675874,40
"444",3.11470892058843,1.05550189966267,37
"445",2.48022754794122,0.999051899117808,37
"446",3.41379189257907,1.07209935276979,41
"447",3.02967248802274,0.8097125026083,40
"448",3.4836290471642,0.866406905001989,39
"449",2.86696210568152,1.04875641166673,40
"450",2.7055695548731,1.04997343896255,40
"451",3.58708700796698,0.745350577466445,40
"452",3.0335958573411,0.900167812984169,46
"453",2.90457564337665,0.875406905490975,40
"454",3.0446366495941,0.988556650470557,41
"455",3.28016891706127,1.00357530527473,37
"456",3.00794210770812,1.15903943704903,42
"457",2.86751771226885,0.965296867782348,37
"458",2.9037573559259,1.02506897959526,41
"459",3.16716987228612,0.79544107455611,36
"460",3.17355629556272,1.01710673513663,41
"461",3.00633999939233,0.800629991324885,36
"462",3.00048920922793,0.988131005335166,43
"463",2.62201366756226,1.06355741471355,41
"464",3.26343410285227,0.830994019361299,46
"465",2.52505216758656,0.9909637125603,39
"466",3.35485005448178,0.900082084842911,38
"467",3.02697331087829,0.78028450842416,40
"468",3.18202908351277,0.976244705193754,43
"469",3.26770520612509,0.870903650321614,40
"470",3.40514911635936,0.676689929757756,42
"471",2.86507099061031,1.08193104251405,40
"472",2.83445533652279,1.01581287457014,44
"473",3.56129102400332,1.11103525674561,32
"474",3.47520869619017,1.14691506732078,42
"475",2.53440813965883,0.892566888680389,42
"476",3.28169460053057,0.8720260992012,42
"477",2.85073983425738,0.904276835451904,37
"478",3.20380630183657,0.950216763556876,40
"479",2.70647910437531,1.02122608688189,39
"480",3.31189624619497,0.97688552279726,41
"481",3.30705108397499,0.935937778991403,37
"482",3.41390998277505,0.930187496089401,37
"483",2.79153617989268,0.77993972870549,41
"484",3.54877631739037,0.897957858108602,36
"485",2.92795046203154,0.709658993691869,45
"486",2.95563597768339,0.905760033803159,42
"487",3.13889494243548,0.935765861718492,40
"488",3.09057850446789,0.889711468257956,41
"489",2.88683817325262,0.858645492431386,42
"490",3.23769100566251,0.917123323139015,41
"491",2.4980131999482,0.911518617694376,38
"492",3.36219892288828,0.809660947734735,41
"493",3.18398364670125,0.895948505519044,41
"494",3.01639117267004,0.783331561096586,41
"495",2.77026479986918,0.793504848814313,40
"496",3.23824704594658,0.851817236459302,46
"497",2.20134774165041,0.90462931118428,39
"498",2.65678285177814,0.929306226301636,42
"499",2.9075293520281,1.03072204042741,37
"500",3.06036802637311,0.940895106039489,47
"501",2.95322894811262,0.838724246303376,40
"502",3.19242299575862,0.996357861391918,42
"503",2.97907261403965,0.843380935050182,36
"504",2.74410298566111,0.840228692187531,46
"505",3.27676186477814,0.857530118209069,41
"506",3.26722983912883,0.8917801530977,39
"507",3.08611234989755,1.00009613506556,42
"508",2.58900570810402,0.900361136421823,42
"509",3.25727307688658,0.947218506587998,40
"510",3.31444500323994,0.891864866231204,39
"511",3.3825528361861,1.03289144965136,41
"512",2.6536851350677,0.908266523321214,41
"513",3.41028693403137,0.88028063959373,40
"514",3.17403082825754,0.921041346035053,40
"515",2.9884807614388,0.881661032426684,41
"516",3.09545496241236,0.902544179754539,46
"517",3.27835899351165,1.15684776657908,37
"518",3.37008430941197,0.979694168106541,41
"519",3.45153929940751,1.11358525022393,41
"520",3.01821917851721,0.832946869560203,36
"521",3.21136486265113,0.893516766489838,42
"522",2.46635614174558,0.751712413103893,46
"523",2.86041835930624,0.937228653026874,39
"524",3.47427258131755,0.81461563903928,41
"525",2.85649440600678,0.79457224829986,41
"526",2.60791007708647,0.972272228135624,36
"527",3.20546370315407,0.961501022428679,42
"528",2.85592893445517,1.07195603263877,41
"529",3.22512704145258,0.973627669270429,41
"530",2.87314878187906,1.01630103141262,40
"531",3.1310765238383,0.811024504313275,36
"532",3.05818782350517,0.92579818042653,40
"533",2.90897618120437,0.947525610220579,40
"534",2.91097000893501,1.13057211357215,41
"535",2.9935618641295,0.79014750715185,40
"536",3.05210298268507,1.00201047848474,41
"537",3.01961569578932,0.848592886159617,37
"538",2.70605843531394,0.733014280000006,46
"539",3.05057484376169,1.03598333634896,42
"540",2.99521406545832,0.973189190573456,39
"541",3.31267681045004,0.886005364045717,39
"542",2.58671570226469,0.986598361527333,36
"543",3.4306654214799,0.912091889112145,39
"544",3.24943529954301,0.851842466066052,36
"545",3.06566427531043,1.03587486836797,36
"546",2.9250368109038,0.911284138112563,41
"547",3.27809744127708,0.909658925966099,41
"548",3.14394263470986,0.910467894672432,45
"549",2.90958747598747,0.930797360506372,39
"550",3.02048015781229,0.910562971087905,39
"551",2.48282398524344,1.01320481693258,41
"552",3.17771811652206,0.701159114029845,46
"553",3.20807609598408,0.845487030627147,41
"554",3.33477873687956,0.862405388647837,40
"555",2.82340220805451,0.844727266456126,41
"556",3.08186592461108,0.73693185672129,42
"557",2.60753183600555,1.06073843975992,39
"558",2.68970224377906,1.03375745817906,40
"559",2.89561661755127,1.03741335480208,46
"560",2.52357613956847,0.696515276398664,41
"561",3.10890630336158,0.719338316895976,46
"562",2.76836291522525,0.813753996355025,42
"563",2.83678639793992,0.878659100905221,40
"564",3.51808826438558,0.900951872509535,39
"565",3.11477142161946,0.891238407005706,44
"566",2.8642561859227,0.928246064675699,40
"567",3.02437381175485,0.866343270921245,39
"568",2.99143097395538,0.922183980779793,41
"569",3.31223540207773,0.889001638244872,41
"570",3.22998724166587,0.970299217102037,43
"571",2.93982217347612,1.02437160323035,40
"572",3.23703727676101,1.08718674845597,36
"573",3.20540490817816,0.967850390013194,38
"574",3.15277747512055,0.885957990816945,41
"575",3.16870193640543,1.15049860996637,41
"576",3.47167501700239,0.969723775818051,37
"577",3.28977036402108,0.910897350260508,39
"578",3.36732916223264,0.819501929278025,41
"579",3.13543576760334,0.897355274063163,41
"580",2.71845377936133,1.13381376586661,36
"581",3.36458274936034,0.999532749993741,39
"582",3.01321464002723,1.17882941181376,47
"583",3.11508842303907,1.04123063073328,37
"584",3.21901799736167,1.0051393395743,37
"585",2.97988283991003,0.973377338667121,42
"586",2.97791187131363,0.870178520883789,41
"587",3.25974434445226,0.904335876111807,38
"588",3.25070479236054,1.09882900261491,42
"589",2.88349130065995,0.957756175647416,37
"590",2.88549682352317,0.855768340416654,36
"591",2.87082974946332,0.843904182355214,41
"592",2.8973398582791,0.953013341247398,42
"593",3.06421602898751,0.861786470894827,40
"594",2.92102992207114,1.14157260169095,36
"595",3.31279503113396,0.873257144838406,41
"596",3.02817257166846,0.857407998624041,37
"597",2.68348300157197,0.819127960109209,40
"598",3.40348795925629,0.827334389074328,36
"599",3.37106324106942,1.06476973396467,43
"600",2.97552045282736,0.955518208733487,44
"601",2.49607524472257,1.01499309242456,34
"602",3.82128534012852,1.00359969151852,39
"603",2.7720562569953,0.77863620977724,46
"604",2.86567697567084,1.0022481810837,41
"605",3.25672128180098,0.755289128457161,43
"606",2.78301158595185,0.915584233890716,39
"607",3.01155339831674,0.955451445270796,40
"608",3.22721622394382,0.980287495224721,40
"609",3.37290573528552,1.07343028883271,41
"610",2.87851161274619,0.940546501781775,40
"611",3.4111220927404,0.811191299492045,41
"612",2.62931532288003,0.778578268545576,41
"613",2.94493647172794,0.727146317615023,39
"614",3.25034744523463,1.00555152899386,36
"615",3.35164811061905,0.850130388772559,41
"616",2.83683407125826,0.837493161618317,42
"617",3.30604816105503,0.939413641306833,39
"618",3.05429103629066,0.99893823248887,41
"619",3.03848282050649,0.790668510597058,40
"620",2.90733017663547,1.1437419331456,41
"621",3.08138423171419,0.841263472824054,41
"622",3.06087464563478,0.808563489750972,41
"623",3.6324241906936,0.903324251783053,35
"624",3.29123446399435,0.942089178405004,40
"625",3.23100096108264,1.08537504674386,37
"626",2.96661034592432,0.989971307844858,37
"627",2.9293177826495,0.946942296291102,39
"628",3.26252554690479,0.858728595277454,39
"629",3.56129567627009,0.917654619378331,36
"630",3.2826390096477,0.850208970007109,37
"631",2.49951044596551,0.870579900436929,44
"632",3.09342731928072,1.03333586652117,41
"633",3.18989685066589,0.756001511636177,41
"634",2.53397014279443,0.620501053649849,46
"635",2.52341355905996,0.684974798861981,46
"636",3.12698826596133,0.930574583247132,41
"637",2.65172600022668,0.77508481312998,41
"638",3.0110982453326,1.02257237742323,40
"639",3.13524911614331,0.761875022271921,41
"640",3.0566119195122,0.824763370087443,37
"641",3.37415092565749,0.98914671243503,41
"642",2.99201115146169,0.810655069938353,40
"643",2.9894680467723,0.631520900860212,46
"644",2.69014602186366,0.78321059109019,40
"645",3.05390569814107,0.887350393639261,42
"646",2.99546423353065,0.921978991507928,42
"647",2.77921526811632,0.908413423355665,41
"648",3.0278745580055,0.832491759242337,40
"649",2.42714839244083,0.698292557018585,46
"650",2.44350826216372,0.863565008363353,46
"651",2.8708390856737,0.951365551470067,40
"652",3.15595483915494,0.759530168334908,42
"653",3.1266774059675,0.874873758701911,43
"654",2.86127869344929,0.623907036514086,41
"655",2.94709084885603,1.08673944976304,45
"656",3.10186299810754,0.859079763801414,41
"657",2.57833795434824,0.821140107460936,40
"658",2.82636235456254,0.998309304199173,39
"659",3.29341848490018,0.906421297500276,41
"660",3.16560083600411,0.947928815916284,46
"661",2.55301487315555,0.769482666692038,41
"662",3.26332563155475,0.763306842909436,39
"663",3.36034314832202,0.878642709310658,37
"664",3.24410867251642,0.850961513671403,42
"665",2.92382918394933,0.799980377027692,40
